"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2936","#JoeBiden unmasks the agenda. https://t.co/g0NqjhfzQp",FALSE,1,NA,2020-12-05 09:46:18,FALSE,NA,"1335158545818525696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","garrisonmartin8",0,FALSE,FALSE,NA,NA
"2937","Happy birthday sir, God bless you, we always stand with you. so proud sir. @ravishndtv

#DelhiChalo… https://t.co/MigjMLzxQu",FALSE,0,NA,2020-12-05 09:46:01,TRUE,NA,"1335158475467485184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gurpree96433019",0,FALSE,FALSE,NA,NA
"2938","He shouldn't be initiating these sorts of sweeping foreign policy &amp; defence policy decisions at this stage without… https://t.co/aLDwBBrk3o",FALSE,0,NA,2020-12-05 09:45:11,TRUE,NA,"1335158267983638530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ProjectKearsley",0,FALSE,FALSE,NA,NA
"2939","In 46 days we will have the 46th President. #InaugurationDay2021. #JoeBiden",FALSE,40,NA,2020-12-05 09:45:11,FALSE,NA,"1335158267899731968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ps9714",7,FALSE,FALSE,NA,NA
"2940","RT @MarianKamensky1: HAPPY CORONA
Bitte lesen:
https://t.co/DP1y9Z8S1Q
https://t.co/doACxkAE8R
https://t.co/MHSFcJzyGa
https://t.co/2ME3Nnq…",FALSE,0,NA,2020-12-05 09:44:15,FALSE,NA,"1335158030728650752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","26_suse",9,TRUE,FALSE,NA,NA
"2941","RT @OlaAlrantisi: A picture of my brother Mohamed in a migration detention center in Egypt  6 years ago. We're sure that he is detained, bu…",FALSE,0,NA,2020-12-05 09:42:38,FALSE,NA,"1335157626078982144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ayajnada",25,TRUE,FALSE,NA,NA
"2942","RT @OlaAlrantisi: A picture of my brother Mohamed in a migration detention center in Egypt  6 years ago. We're sure that he is detained, bu…",FALSE,0,NA,2020-12-05 09:42:25,FALSE,NA,"1335157569023774721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hanya_lubbad97",25,TRUE,FALSE,NA,NA
"2943","RT @OlaAlrantisi: A picture of my brother Mohamed in a migration detention center in Egypt  6 years ago. We're sure that he is detained, bu…",FALSE,0,NA,2020-12-05 09:41:19,FALSE,NA,"1335157294317916168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zain7Sam",25,TRUE,FALSE,NA,NA
"2944","HAPPY CORONA
Bitte lesen:
https://t.co/DP1y9Z8S1Q
https://t.co/doACxkAE8R
https://t.co/MHSFcJzyGa… https://t.co/DOLAGZgtnC",FALSE,16,NA,2020-12-05 09:40:37,TRUE,NA,"1335157118069043201",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MarianKamensky1",9,FALSE,FALSE,NA,NA
"2945","RT @derekjames150: When #DonaldTrump and his supporters talk about election fraud, they invariably suggest it has benefitted #JoeBiden. But…",FALSE,0,NA,2020-12-05 09:39:03,FALSE,NA,"1335156722231619584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MariaMfmackay52",16,TRUE,FALSE,NA,NA
"2946","RT @Openthemag: Will the administration of #JoeBiden return to the softer approach towards China of the Obama period?, asks @Chellaney, #US…",FALSE,0,NA,2020-12-05 09:37:38,FALSE,NA,"1335156366038638593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bavaluefinder",11,TRUE,FALSE,NA,NA
"2947","Explosive...the reality of the gig economy ushered in by @BarackObama and @JoeBiden

#BarackObama #JoeBiden #ADOS… https://t.co/Q42qsKwWUb",FALSE,0,NA,2020-12-05 09:33:35,TRUE,NA,"1335155346575388673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HannonBronson",0,FALSE,FALSE,NA,NA
"2948","RT @GrrrGraphics: #JoeBiden just said the quiet part out loud! He let the cat out of the bag...""And like I told Barack, if there's a fundam…",FALSE,0,NA,2020-12-05 09:30:44,FALSE,NA,"1335154629701668864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cancer4dikinson",111,TRUE,FALSE,NA,NA
"2949","@realDonaldTrump YES... 
Thank You #JoeBiden for the stability.  
Now, if we rid the nation of #MitchMcConnell and… https://t.co/gVHUSv4b0e",FALSE,0,"realDonaldTrump",2020-12-05 09:27:23,TRUE,"1334991357144944643","1335153785635737600","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jon4Vermont",0,FALSE,FALSE,NA,NA
"2950","#heyjoe when we getting our cure? #JoeBiden #America https://t.co/zy3ho7MrWN",FALSE,0,NA,2020-12-05 09:26:48,FALSE,NA,"1335153641716654081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gr3m777",0,FALSE,FALSE,NA,NA
"2951","New USA 🇺🇸 President #JoeBiden  says: All USA and #NATO-provided equipment, weapons, tanks, missiles and billions o… https://t.co/J12OjABmyA",FALSE,2,NA,2020-12-05 09:25:49,TRUE,NA,"1335153394747633665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Khalid_wazir1",0,FALSE,FALSE,NA,NA
"2952","RT @OlaAlrantisi: A picture of my brother Mohamed in a migration detention center in Egypt  6 years ago. We're sure that he is detained, bu…",FALSE,0,NA,2020-12-05 09:19:55,FALSE,NA,"1335151907678134272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbdulrahmanQan",25,TRUE,FALSE,NA,NA
"2953","Don't care if Trump attends inauguration. Do hope it is low key, no crowds, watch from home. But Trump should move… https://t.co/ElCowsYx8E",FALSE,0,NA,2020-12-05 09:16:49,TRUE,NA,"1335151127852011521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KariDen",0,FALSE,FALSE,NA,NA
"2954","Covid-19 cases cross 65m as plans to roll out vaccines gather pace
#CovidVaccine #JoeBiden #rozenews
https://t.co/eKSqgEAT8H",FALSE,0,NA,2020-12-05 09:14:43,FALSE,NA,"1335150600540073985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rozenewspk",0,FALSE,FALSE,NA,NA
"2955","RT @LVNancy: @RepGosar @JoeBiden I believe #JoeBiden! 

12/3/2020: ""If we have a fundamental disagreement, I'll develop a disease and say I…",FALSE,0,NA,2020-12-05 09:12:59,FALSE,NA,"1335150163690602496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dunquetusei",399,TRUE,FALSE,NA,NA
"2956","RT @FollowCN360: @Project_Veritas It’s time for healing. It’s time to come together, for the sake of the country. It’s time to put our diff…",FALSE,0,NA,2020-12-05 09:12:08,FALSE,NA,"1335149950217248769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","9984Yuka",29,TRUE,FALSE,NA,NA
"2957","RT @NH_India: #US President-elect #JoeBiden has said the presidential inauguration on January 20 will something closer to what Democratic c…",FALSE,0,NA,2020-12-05 09:11:08,FALSE,NA,"1335149697774669824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NedunseliianSt",1,TRUE,FALSE,NA,NA
"2958","RT @ABPNews: No 'Gigantic' Inaugural Parade, US President-Elect Joe Biden Plans To Have 'Safe' Swearing-In Ceremony Amid Covid-19 Crisis.…",FALSE,0,NA,2020-12-05 09:07:33,FALSE,NA,"1335148794216816641",NA,"<a href=""https://plutonic.co.in"" rel=""nofollow"">Corona Virus Update Bot</a>","CoronaUpdateBot",2,TRUE,FALSE,NA,NA
"2959","No 'Gigantic' Inaugural Parade, US President-Elect Joe Biden Plans To Have 'Safe' Swearing-In Ceremony Amid Covid-1… https://t.co/j70Ir1sGHS",FALSE,26,NA,2020-12-05 09:07:27,TRUE,NA,"1335148771458445314",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ABPNews",2,FALSE,FALSE,NA,NA
"2960","@dwmoskowitz &gt;  a super-annuated gov't functionary 

Any different than #JoeBiden ? (47 years)",FALSE,0,"dwmoskowitz",2020-12-05 09:07:25,FALSE,"1335049481948176390","1335148764240240640","14759107","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EmfFact",0,FALSE,FALSE,NA,NA
"2961","➡️ Joe Biden calls for new #Rescue: Americans need ""help now"" 

https://t.co/yBQ2FljMKy, 

#Coronavirus #COVID19… https://t.co/5zIOcAQmAS",FALSE,0,NA,2020-12-05 09:05:05,TRUE,NA,"1335148176970575872",NA,"<a href=""https://www.politicalhispanic.com/"" rel=""nofollow"">App Political Hispanic</a>","politicalhispan",0,FALSE,FALSE,NA,NA
"2962","@peta @IngridNewkirk Who is following up on #JoeBiden for chasing his dog naked to pull his tail?",FALSE,0,"peta",2020-12-05 09:03:18,FALSE,"1333138688843403265","1335147727127121921","9890492","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kellyde123",0,FALSE,FALSE,NA,NA
"2963","RT @CSojourner: #JoeBiden has been in the #WhiteHouse before he was there the last time our economy got pulled out of the toilet, &amp; the las…",FALSE,0,NA,2020-12-05 09:02:46,FALSE,NA,"1335147592041312260",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","crosa1988",5,TRUE,FALSE,NA,NA
"2964","Rich White Democrats. So if you’re upset there’s no color on television, blame the Democrats AKA The KKK.… https://t.co/xdl5Au3b5Q",FALSE,1,"pipinhott",2020-12-05 09:02:10,TRUE,"1335147439330910208","1335147440496898048","82063983","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pipinhott",0,FALSE,FALSE,NA,NA
"2965","#US President-elect #JoeBiden has said the presidential inauguration on January 20 will something closer to what De… https://t.co/VXglcqSBOy",FALSE,4,NA,2020-12-05 09:00:00,TRUE,NA,"1335146894608183298",NA,"<a href=""http://nationalherald-web.quintype.io"" rel=""nofollow"">National Herald</a>","NH_India",1,FALSE,FALSE,NA,NA
"2966","Coronavirus vaccine won't be compulsory for Americans: Joe Biden
https://t.co/o184fxtfeR
#covid19vaccination… https://t.co/1b5CgJnW67",FALSE,0,NA,2020-12-05 08:57:40,TRUE,NA,"1335146307007213570",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","daily_khabrain",0,FALSE,FALSE,NA,NA
"2967","RT @Openthemag: Will the administration of #JoeBiden return to the softer approach towards China of the Obama period?, asks @Chellaney, #US…",FALSE,0,NA,2020-12-05 08:57:04,FALSE,NA,"1335146158675677189",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lydon911",11,TRUE,FALSE,NA,NA
"2968","We were ALL warned. Even @icecube tried to help the #ignorant and y’all didn’t listen #smfh.  #FreeVote #BIPOC… https://t.co/Fpcemey9Il",FALSE,0,NA,2020-12-05 08:56:18,TRUE,NA,"1335145963812388866",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WitchiestWytch",0,FALSE,FALSE,NA,NA
"2969","RT @shimaaj96: My brother Mohammed is in a Egyption prison since 2014
 he was trying to travel to Europe.
This is his crime!!! 
Please help…",FALSE,0,NA,2020-12-05 08:54:16,FALSE,NA,"1335145455202787330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amrmomen95",2,TRUE,FALSE,NA,NA
"2970","Oh look. #JoeBiden won again. He has more than enough electors.
#46 https://t.co/XE8yH7IDKU",FALSE,2,NA,2020-12-05 08:53:02,FALSE,NA,"1335145142253203456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KBlackDesigns",0,FALSE,FALSE,NA,NA
"2971","RT @Openthemag: Will the administration of #JoeBiden return to the softer approach towards China of the Obama period?, asks @Chellaney, #US…",FALSE,0,NA,2020-12-05 08:50:58,FALSE,NA,"1335144623224733696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SinghSurinder0",11,TRUE,FALSE,NA,NA
"2972","Check out what I just listed on Mercari. Tap the link to sign up and get up to $30 off. #COVID19 #coronavirus… https://t.co/9AxLNAvP0Y",FALSE,0,NA,2020-12-05 08:50:48,TRUE,NA,"1335144582485602304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r2kstudio",0,FALSE,FALSE,NA,NA
"2973","Check out what I just listed on Mercari. Tap the link to sign up and get up to $30 off. #dale #COVID19 #autographs… https://t.co/p8sa0HKxyp",FALSE,1,NA,2020-12-05 08:49:12,TRUE,NA,"1335144180188913664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r2kstudio",0,FALSE,FALSE,NA,NA
"2974","RT @Openthemag: Will the administration of #JoeBiden return to the softer approach towards China of the Obama period?, asks @Chellaney, #US…",FALSE,0,NA,2020-12-05 08:48:33,FALSE,NA,"1335144012861194241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samikm_2003",11,TRUE,FALSE,NA,NA
"2975","RT @CSojourner: #JoeBiden has been in the #WhiteHouse before he was there the last time our economy got pulled out of the toilet, &amp; the las…",FALSE,0,NA,2020-12-05 08:47:35,FALSE,NA,"1335143771416141826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThePinotDiaries",5,TRUE,FALSE,NA,NA
"2976","RT @the_hindu: #JoeBiden has said the presidential inauguration on January 20 will not be a “gigantic” event
https://t.co/BKRb2TMBq6",FALSE,0,NA,2020-12-05 08:46:28,FALSE,NA,"1335143489114292226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IndieGourmand",7,TRUE,FALSE,NA,NA
"2977","Federal Judge orders #Trump administration to accept new #DACA applications...Realize this BS will be appealed. The… https://t.co/9Ddv1Z9LSG",FALSE,0,NA,2020-12-05 08:45:54,TRUE,NA,"1335143349016203264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lipstickkillerz",0,FALSE,FALSE,NA,NA
"2978","#JoeBiden has been in the #WhiteHouse before he was there the last time our economy got pulled out of the toilet, &amp;… https://t.co/usVFyAYQlR",FALSE,26,"CSojourner",2020-12-05 08:45:23,TRUE,"1335140601508061184","1335143217692598274","352848671","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CSojourner",5,FALSE,FALSE,NA,NA
"2979","Check out what I just listed on Mercari. Tap the link to sign up and get up to $30 off. #tupac #COVID19 #JoeBiden  https://t.co/Rkeuj19Bmo",FALSE,0,NA,2020-12-05 08:44:08,FALSE,NA,"1335142901463048192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","r2kstudio",0,FALSE,FALSE,NA,NA
"2980","My brother Mohammed is in a Egyption prison since 2014
 he was trying to travel to Europe.
This is his crime!!! 
Pl… https://t.co/aT0D5mgk0C",FALSE,0,NA,2020-12-05 08:43:32,TRUE,NA,"1335142750673629184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shimaaj96",2,FALSE,FALSE,NA,NA
"2981","@HamillHimself God chose #JoeBiden.",FALSE,1,"HamillHimself",2020-12-05 08:41:19,FALSE,"1335123158395805697","1335142195549048833","304679484","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","XavierRemis",0,FALSE,FALSE,NA,NA
"2982","via @PerilOfAfrica #JoeBiden #Politics #Raceandethnicity Pressure mounts on Biden to make diverse picks for top pos… https://t.co/rR8MBJ552P",FALSE,0,NA,2020-12-05 08:41:03,TRUE,NA,"1335142126275850240",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mlnangalama",0,FALSE,FALSE,NA,NA
"2983","🔴 These politicians are our elected  #PublicServants, salaries and benefits paid by #taxpayers, and are our employe… https://t.co/i0cQadWVE7",FALSE,1,NA,2020-12-05 08:40:44,TRUE,NA,"1335142049310330880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pdjmoo",0,FALSE,FALSE,NA,NA
"2984","RT @telesurenglish: #US | This new round of sanctions is part of the ""maximum pressure"" campaign launched by outgoing U.S. President #Donal…",FALSE,0,NA,2020-12-05 08:39:32,FALSE,NA,"1335141746360119296",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PaulTyredagh81",11,TRUE,FALSE,NA,NA
"2985","#JoeBiden has said the presidential inauguration on January 20 will not be a “gigantic” event
https://t.co/P1zodXb2be",FALSE,0,NA,2020-12-05 08:36:17,FALSE,NA,"1335140925786497024",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","thenewssheep",0,FALSE,FALSE,NA,NA
"2986","RT @TweetsAreFart: #FBR #JoeBiden #KamalaHarris
Add your name #FBRList and Retweet !
@LCOrellana1 
@MilitarySkeptic
@slss1419
@hultmark_mar…",FALSE,0,NA,2020-12-05 08:32:03,FALSE,NA,"1335139861481857026",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KevinSecular2",14,TRUE,FALSE,NA,NA
"2987","Why are people complaining about needing more diversity in the @JoeBiden and @KamalaHarris admin?  Have you people… https://t.co/ACTX0hVgwR",FALSE,0,NA,2020-12-05 08:31:37,TRUE,NA,"1335139754342412289",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","skgingerich",0,FALSE,FALSE,NA,NA
"2988","Hindustan Times - International - Joe Biden plans scaled-back inauguration to avoid spreading coronavirus in crowds… https://t.co/BwmRNXLwDJ",FALSE,0,NA,2020-12-05 08:30:04,TRUE,NA,"1335139361520807936",NA,"<a href=""https://www.nippynews.asia"" rel=""nofollow"">NippyTweet</a>","nippynews",0,FALSE,FALSE,NA,NA
"2989","Again, @JoeBiden
#JoeBiden where oh where are we not already wearing them where it would matter. Sounds like an emp… https://t.co/nWqu0B93ir",FALSE,0,NA,2020-12-05 08:27:22,TRUE,NA,"1335138685000544258",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChadwickJeffrey",0,FALSE,FALSE,NA,NA
"2990","#Jobs jobs jobs! #Trump knows what he’s doing! #BidenCheated2020 with complicit #Democrat pollsters.… https://t.co/Td8vmHWuXK",FALSE,0,NA,2020-12-05 08:27:12,TRUE,NA,"1335138640259928064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScottPKnows",0,FALSE,FALSE,NA,NA
"2991","@dcexaminer @JoeBiden Um two words actually 4 #HunterBiden #JoeBiden",FALSE,0,"dcexaminer",2020-12-05 08:25:45,FALSE,"1335118954206031872","1335138275632222210","18956073","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blitz204",0,FALSE,FALSE,NA,NA
"2992","@nypost Day late and a dollar short because they had already given it to the Biden family

#JoeBiden #ChinaJoeBiden",FALSE,0,"nypost",2020-12-05 08:25:36,FALSE,"1335137098353950720","1335138240219602950","17469289","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RealMoonsausage",0,FALSE,FALSE,NA,NA
"2993","RT @the_hindu: #JoeBiden has said the presidential inauguration on January 20 will not be a “gigantic” event
https://t.co/BKRb2TMBq6",FALSE,0,NA,2020-12-05 08:23:40,FALSE,NA,"1335137751759384576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PronitOfficial",7,TRUE,FALSE,NA,NA
"2994","....Righhhhht..... #amwriting #Writerslife #Bookpromotion #Horror #Thriller #Romance #Suspense #Paranormal… https://t.co/Zr0yUT8jDY",FALSE,1,NA,2020-12-05 08:23:11,TRUE,NA,"1335137629826912256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChrisSnider83",0,FALSE,FALSE,NA,NA
"2995","RT @derekjames150: When #DonaldTrump and his supporters talk about election fraud, they invariably suggest it has benefitted #JoeBiden. But…",FALSE,0,NA,2020-12-05 08:19:30,FALSE,NA,"1335136701979758597",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YvonneD66181707",16,TRUE,FALSE,NA,NA
"2996","@joncoopertweets @kenjeong .@JoeBiden has won the election many times, so far. And it feels better and better every… https://t.co/3FplUHN7Fo",FALSE,0,"joncoopertweets",2020-12-05 08:19:29,TRUE,"1335050740788850690","1335136697592459265","27493883","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CreateRealityOf",0,FALSE,FALSE,NA,NA
